date,amount,category,description
2024-01-01,150000,income,Client Payment - TechCorp Solutions
2024-01-03,-45000,salaries,Staff Salaries - January
2024-01-05,-12000,rent,Office Rent - January
2024-01-07,-3500,utilities,Electricity Bill
2024-01-08,-2800,utilities,Internet & Phone
2024-01-10,80000,income,Project Payment - StartupXYZ
2024-01-12,-8000,marketing,Google Ads Campaign
2024-01-15,-5500,software,Adobe + Notion + Slack subscriptions
2024-01-18,60000,income,Freelance Project - DesignCo
2024-01-20,-15000,salaries,Part-time Contractor
2024-01-22,-4200,travel,Client Meeting - Mumbai
2024-01-25,45000,income,Consulting Fee - FinanceHub
2024-01-28,-6000,marketing,Instagram Ads
2024-01-30,-3000,utilities,Water + Maintenance
2024-02-01,120000,income,Client Payment - TechCorp Solutions
2024-02-03,-45000,salaries,Staff Salaries - February
2024-02-05,-12000,rent,Office Rent - February
2024-02-07,-3800,utilities,Electricity Bill
2024-02-08,-2800,utilities,Internet & Phone
2024-02-10,40000,income,Project Payment - StartupXYZ
2024-02-12,-10000,marketing,Google Ads Campaign
2024-02-14,-5500,software,Adobe + Notion + Slack subscriptions
2024-02-16,-8000,travel,Team Offsite
2024-02-18,30000,income,Freelance Project - DesignCo
2024-02-20,-15000,salaries,Part-time Contractor
2024-02-22,-6000,marketing,Facebook Ads
2024-02-25,-4500,travel,Client Meeting - Delhi
2024-02-27,-3000,utilities,Water + Maintenance
2024-02-28,25000,income,Late Payment - OldClient (45 days delayed)
2024-03-01,90000,income,Client Payment - TechCorp Solutions
2024-03-03,-45000,salaries,Staff Salaries - March
2024-03-05,-14000,rent,Office Rent - March (increased)
2024-03-07,-4200,utilities,Electricity Bill
2024-03-08,-2800,utilities,Internet & Phone
2024-03-10,-12000,marketing,Google Ads Campaign
2024-03-12,-5500,software,Adobe + Notion + Slack subscriptions
2024-03-14,20000,income,Partial Payment - StartupXYZ (overdue)
2024-03-16,-15000,salaries,Part-time Contractor
2024-03-18,-8000,travel,Client Meetings
2024-03-20,-6500,marketing,Instagram + Facebook Ads
2024-03-22,-3000,utilities,Water + Maintenance
2024-03-25,15000,income,Small Project - LocalBiz
2024-03-28,-5000,software,Annual Software Renewal
2024-03-30,-4000,travel,Conference Ticket
2024-04-01,60000,income,Client Payment - TechCorp Solutions (reduced contract)
2024-04-03,-45000,salaries,Staff Salaries - April
2024-04-05,-14000,rent,Office Rent - April
2024-04-07,-4500,utilities,Electricity Bill
2024-04-08,-2800,utilities,Internet & Phone
2024-04-10,-12000,marketing,Google Ads Campaign
2024-04-12,-5500,software,Adobe + Notion + Slack subscriptions
2024-04-15,-15000,salaries,Part-time Contractor
2024-04-18,18000,income,Freelance Project - DesignCo (delayed)
2024-04-20,-7000,marketing,Social Media Ads
2024-04-22,-3000,utilities,Water + Maintenance
2024-04-25,12000,income,Small Consulting - LocalBiz
2024-04-28,-6000,travel,Client Visit - Bangalore
2024-04-30,-8000,software,Emergency Tool Subscription
